,answer,token_usage
0,700.0,155
1,700.0,265
2,700.0,155
3,700.0,160
4,700.0,190
5,700.0,184
6,700.0,175
7,700.0,170
8,700.0,165
9,700.0,163
10,700.0,163
11,700.0,163
12,700.0,174
13,700.0,191
14,700.0,162
15,700.0,151
16,700.0,193
17,700.0,180
18,700.0,200
19,700.0,164
20,700.0,169
21,700.0,101
22,700.0,182
23,700.0,149
24,700.0,178
25,700.0,126
26,700.0,167
27,700.0,184
28,700.0,157
29,700.0,131
30,700.0,161
31,700.0,181
32,700.0,234
33,700.0,153
34,700.0,177
35,700.0,165
36,700.0,189
37,700.0,152
38,700.0,176
39,700.0,145

